RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
16027,1783,2,NA,0,175,NA,0,NA,5,9,0,0,1754,167.82,v,29,6,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46
16028,1783,2,NA,0,175,NA,0,NA,5,9,0,0,1751,167.82,v,32,6,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47
16029,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1760,167.82,v,23,6,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48
16030,1783,2,NA,0,174,NA,0,NA,5,9,0,2,1745,169.03,v,38,6,0,69,69.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
16031,1783,2,NA,0,175,NA,0,NA,5,8,0,3,1757,167.21,v,26,6,0,68,68.75,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50
16032,1783,2,NA,0,176,NA,0,NA,6,0,0,0,1762,175.12,v,21,5,0,72,72,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,51
16033,1783,2,NA,0,175,NA,1,NA,5,9,0,2,1759,169.03,v,24,6,0,69,69.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52
16034,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1760,165.39,v,23,6,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53
16035,1783,2,NA,0,175,NA,1,NA,5,10,0,0,1755,170.25,v,28,6,0,70,70,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54
16036,1783,2,NA,0,175,NA,0,NA,5,9,0,0,1751,167.82,v,32,6,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55
16037,1783,2,NA,0,176,NA,0,NA,5,8,0,3,1762,167.21,v,21,5,0,68,68.75,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,56
16038,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1761,167.82,v,22,5,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,57
16039,1783,2,NA,0,176,NA,0,NA,5,9,0,2,1763,169.03,v,20,4,0,69,69.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58
16040,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1762,165.39,v,21,5,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,59
16041,1783,2,NA,0,176,NA,0,NA,5,8,0,3,1764,167.21,v,19,4,0,68,68.75,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60
16042,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1762,167.82,v,21,5,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61
16043,1783,2,NA,0,176,NA,0,NA,5,8,0,3,1762,167.21,v,21,5,0,68,68.75,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,62
16044,1783,2,NA,0,176,NA,0,NA,5,7,0,2,1764,164.17,v,19,4,0,67,67.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63
16045,1783,2,NA,0,176,NA,1,NA,5,9,0,0,1761,167.82,v,22,5,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,64
16046,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1762,167.82,v,21,5,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,65
16047,1783,2,NA,0,175,NA,0,NA,5,9,0,1,1759,168.43,v,24,6,0,69,69.25,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66
16048,1783,2,NA,0,176,NA,1,NA,5,10,0,0,1763,170.25,v,20,4,0,70,70,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,67
16049,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1764,167.82,v,19,4,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68
16051,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1765,165.39,v,18,3,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70
16052,1783,2,NA,0,176,NA,1,NA,5,10,0,0,1761,170.25,v,22,5,0,70,70,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,71
16053,1783,2,NA,0,175,NA,0,NA,5,9,0,0,1759,167.82,v,24,6,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72
16054,1783,2,NA,0,176,NA,0,NA,5,10,0,0,1760,170.25,v,23,6,0,70,70,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73
16055,1783,2,NA,0,176,NA,1,NA,5,9,0,2,1764,169.03,v,19,4,0,69,69.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74
16056,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1764,167.82,v,19,4,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75
16057,1783,2,NA,0,176,NA,1,NA,5,11,0,1,1764,173.29,v,19,4,0,71,71.25,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76
16058,1783,2,NA,0,176,NA,0,NA,5,8,0,2,1764,166.6,v,19,4,0,68,68.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77
16059,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1765,165.39,v,18,3,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78
16060,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1764,167.82,v,19,4,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79
16061,1783,2,NA,0,176,NA,0,NA,5,9,0,0,1763,167.82,v,20,4,0,69,69,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80
16062,1783,2,NA,0,176,NA,0,NA,5,8,0,2,1766,166.6,v,17,2,0,68,68.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81
16063,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1765,165.39,v,18,3,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82
16064,1783,2,NA,0,176,NA,0,NA,5,10,0,2,1767,171.47,v,16,1,0,70,70.5,B05H29,03.ir,harrat,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83
16065,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1765,165.39,v,18,3,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84
16066,1783,2,NA,0,176,NA,0,NA,5,10,0,2,1760,171.47,v,23,6,0,70,70.5,B05H29,03.ir,harrat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85
16067,1783,2,NA,0,176,NA,0,NA,6,0,0,0,1767,175.12,v,16,1,0,72,72,B05H29,03.ir,harrat,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86
16068,1783,2,NA,0,176,NA,0,NA,5,8,0,0,1767,165.39,v,16,1,0,68,68,B05H29,03.ir,harrat,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87
16069,1783,2,NA,0,176,NA,1,NA,5,9,0,3,1766,169.64,v,17,2,0,69,69.75,B05H29,03.ir,harrat,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88
16070,1783,3,NA,0,176,NA,0,NA,5,9,0,0,1765,167.82,v,18,3,0,69,69,B05H29,03.ir,harrat,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89
16075,1774,2,NA,0,173,NA,0,NA,5,9,0,2,1734,169.03,v,40,6,0,69,69.5,B05H29,03.ir,mestral,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
16076,1774,2,NA,0,173,NA,0,NA,5,11,0,0,1736,172.68,v,38,6,0,71,71,B05H29,03.ir,mestral,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
16077,1774,3,NA,0,174,NA,0,NA,5,9,0,0,1747,167.82,v,27,6,0,69,69,B05H29,03.ir,mestral,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
16078,1774,3,NA,0,175,NA,1,NA,5,6,0,3,1754,162.35,v,20,4,0,66,66.75,B05H29,03.ir,mestral,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8
16079,1774,3,NA,0,175,NA,0,NA,5,9,0,3,1755,169.64,v,19,4,0,69,69.75,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
16080,1774,3,NA,0,175,NA,1,NA,5,8,0,0,1752,165.39,v,22,5,0,68,68,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10
16081,1774,2,NA,0,174,NA,0,NA,5,7,0,1,1748,163.56,v,26,6,0,67,67.25,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
16082,1774,3,NA,0,175,NA,0,NA,5,7,0,1,1750,163.56,v,24,6,0,67,67.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
16083,1774,2,NA,0,173,NA,0,NA,5,7,0,2,1732,164.17,v,42,6,0,67,67.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
16084,1774,3,NA,0,173,NA,0,NA,5,9,0,0,1731,167.82,v,43,6,0,69,69,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
16086,1774,3,NA,0,173,NA,0,NA,5,10,0,1,1731,170.86,v,43,6,0,70,70.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
16087,1774,2,NA,0,172,NA,0,NA,5,7,0,0,1725,162.95,v,49,6,0,67,67,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
16088,1774,2,NA,0,173,NA,0,NA,5,8,0,2,1731,166.6,v,43,6,0,68,68.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
16089,1774,2,NA,0,172,NA,0,NA,5,8,0,0,1729,165.39,v,45,6,0,68,68,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19
16090,1774,2,NA,0,173,NA,0,NA,5,8,0,2,1735,166.6,v,39,6,0,68,68.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
16091,1774,3,NA,0,173,NA,0,NA,5,11,0,2,1736,173.9,v,38,6,0,71,71.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
16092,1774,3,NA,0,173,NA,0,NA,5,8,0,0,1735,165.39,v,39,6,0,68,68,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22
16093,1774,2,NA,0,173,NA,0,NA,5,7,0,2,1732,164.17,v,42,6,0,67,67.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23
16094,1774,3,NA,0,172,NA,0,NA,5,10,0,0,1729,170.25,v,45,6,0,70,70,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
16095,1774,3,NA,0,173,NA,0,NA,5,7,0,2,1738,164.17,v,36,6,0,67,67.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25
16096,1774,2,NA,0,173,NA,0,NA,5,6,0,3,1739,162.35,v,35,6,0,66,66.75,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
16097,1774,2,NA,1,174,NA,1,NA,5,6,0,2,1742,161.74,v,32,6,0,66,66.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
16098,1774,2,NA,0,173,NA,0,NA,5,7,0,3,1738,164.78,v,36,6,0,67,67.75,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28
16099,1774,2,NA,0,173,NA,0,NA,5,8,0,1,1737,165.99,v,37,6,0,68,68.25,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
16100,1774,3,NA,1,174,NA,0,NA,5,7,0,2,1741,164.17,v,33,6,0,67,67.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30
16101,1774,3,NA,0,173,NA,0,NA,5,9,0,0,1736,167.82,v,38,6,0,69,69,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31
16102,1774,3,NA,0,173,NA,0,NA,5,9,0,1,1734,168.43,v,40,6,0,69,69.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
16103,1774,3,NA,0,173,NA,1,NA,5,8,0,2,1737,166.6,v,37,6,0,68,68.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33
16104,1774,2,NA,0,174,NA,0,NA,5,8,0,0,1744,165.39,v,30,6,0,68,68,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34
16106,1774,2,NA,0,174,NA,0,NA,5,9,0,2,1744,169.03,v,30,6,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36
16107,1774,2,NA,0,174,NA,0,NA,5,8,0,2,1749,166.6,v,25,6,0,68,68.5,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37
16108,1774,3,NA,0,175,NA,0,NA,5,8,0,0,1754,165.39,v,20,4,0,68,68,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,38
16109,1774,2,NA,0,173,NA,0,NA,5,9,0,3,1739,169.64,v,35,6,0,69,69.75,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39
16110,1774,3,NA,0,175,NA,1,NA,5,10,0,2,1752,171.47,v,22,5,0,70,70.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,40
16111,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1750,169.03,v,24,6,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41
16112,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1751,169.03,v,23,6,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42
16113,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1750,169.03,v,24,6,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43
16114,1774,3,NA,0,175,NA,1,NA,5,10,0,3,1751,172.07,v,23,6,0,70,70.75,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44
16115,1774,3,NA,0,175,NA,1,NA,5,10,0,2,1755,171.47,v,19,4,0,70,70.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45
16116,1774,3,NA,0,175,NA,1,NA,5,11,0,3,1754,174.51,v,20,4,0,71,71.75,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,46
16117,1774,3,NA,0,175,NA,1,NA,5,9,0,2,1754,169.03,v,20,4,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,47
16118,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1753,169.03,v,21,5,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,48
16119,1774,3,NA,0,174,NA,0,NA,5,10,0,1,1749,170.86,v,25,6,0,70,70.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49
16120,1774,3,NA,0,175,NA,1,NA,5,8,0,2,1753,166.6,v,21,5,0,68,68.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,50
16121,1774,3,NA,0,175,NA,1,NA,5,9,0,1,1752,168.43,v,22,5,0,69,69.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,51
16122,1774,3,NA,0,175,NA,1,NA,5,11,0,0,1753,172.68,v,21,5,0,71,71,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,52
16123,1774,2,NA,0,175,NA,0,NA,5,7,0,3,1755,164.78,v,19,4,0,67,67.75,B05H29,03.ir,mestral,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53
16124,1774,3,NA,0,175,NA,1,NA,5,11,0,3,1754,174.51,v,20,4,0,71,71.75,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,54
16125,1774,3,NA,0,175,NA,0,NA,5,10,0,1,1756,170.86,v,18,3,0,70,70.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55
16126,1774,3,NA,0,175,NA,0,NA,5,9,0,1,1755,168.43,v,19,4,0,69,69.25,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56
16127,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1753,169.03,v,21,5,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,57
16128,1774,3,NA,0,175,NA,0,NA,5,9,0,0,1753,167.82,v,21,5,0,69,69,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,58
16129,1774,3,NA,0,175,NA,0,NA,5,8,0,0,1755,165.39,v,19,4,0,68,68,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59
16130,1774,3,NA,0,175,NA,0,NA,5,9,0,2,1756,169.03,v,18,3,0,69,69.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60
16131,1774,3,NA,0,175,NA,0,NA,5,10,0,2,1755,171.47,v,19,4,0,70,70.5,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61
16132,1774,3,NA,0,175,NA,0,NA,5,9,0,3,1756,169.64,v,18,3,0,69,69.75,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62
16133,1774,3,NA,0,175,NA,0,NA,5,8,0,3,1750,167.21,v,24,6,0,68,68.75,B05H29,03.ir,mestral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63
16134,1774,2,NA,0,173,NA,1,NA,5,11,0,0,1738,172.68,v,38,6,0,71,71,B05H29,03.ir,nann,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16135,1774,3,NA,0,173,NA,0,NA,5,11,0,0,1737,172.68,v,37,6,0,71,71,B05H29,03.ir,nann,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
16136,1774,2,NA,0,173,NA,1,NA,6,0,0,0,1737,175.12,v,37,6,0,72,72,B05H29,03.ir,nann,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
16137,1774,3,NA,0,173,NA,1,NA,5,8,0,2,1739,166.6,v,35,6,0,68,68.5,B05H29,03.ir,nann,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
16138,1774,3,NA,0,173,NA,0,NA,5,7,0,2,1738,164.17,v,36,6,0,67,67.5,B05H29,03.ir,nann,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
16139,1774,2,NA,0,174,NA,0,NA,5,10,0,0,1746,170.25,v,28,6,0,70,70,B05H29,03.ir,nann,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
16140,1774,2,NA,0,174,NA,0,NA,6,0,0,0,1742,175.12,v,32,6,0,72,72,B05H29,03.ir,nann,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
16141,1774,3,NA,0,175,NA,0,NA,5,10,0,0,1754,170.25,v,20,4,0,70,70,B05H29,03.ir,nann,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8
16142,1774,3,NA,0,175,NA,1,NA,5,7,0,0,1756,162.95,v,18,3,0,67,67,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
16143,1774,2,NA,0,175,NA,1,NA,5,5,0,0,1753,158.09,v,21,5,0,65,65,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10
16145,1774,3,NA,0,173,NA,0,NA,5,10,0,1,1738,170.86,v,36,6,0,70,70.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
16147,1774,3,NA,0,172,NA,1,NA,5,7,0,2,1726,164.17,v,48,6,0,67,67.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
16148,1774,3,NA,0,172,NA,0,NA,5,7,0,2,1728,164.17,v,46,6,0,67,67.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
16149,1774,3,NA,0,173,NA,0,NA,5,9,0,2,1730,169.03,v,44,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
16150,1774,3,NA,0,173,NA,0,NA,6,0,0,1,1735,175.72,v,39,6,0,72,72.25,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
16151,1774,1,NA,0,173,NA,1,NA,5,7,0,2,1735,164.17,v,39,6,0,67,67.5,B05H29,03.ir,nann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
16152,1774,2,NA,0,172,NA,0,NA,5,9,0,2,1729,169.03,v,45,6,0,69,69.5,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19
16153,1774,3,NA,0,173,NA,1,NA,5,8,0,2,1736,166.6,v,38,6,0,68,68.5,B05H29,03.ir,nann,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20
16154,1774,2,NA,0,174,NA,0,NA,5,6,0,0,1740,160.52,v,34,6,0,66,66,B05H29,03.ir,nann,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
